District,S_Group,19_20_count,19_20_rate,20_21_count,20_21_rate,21_22_count,21_22_rate,22_23_count_ytd,22_23_rate_ytd
38,English Learners,955,0.9303,952,0.8975,997,0.9056,1014,0.9167
38,All other races,587,0.9469,526,0.939,500,0.9326,474,0.9297
38,Black or African American,1964,0.9508,1890,0.9305,1837,0.9304,1819,0.9331
38,Hispanic/Latino of any race,3244,0.9285,3130,0.9003,3122,0.9063,3135,0.9083
38,White,734,0.9352,706,0.9346,663,0.9173,614,0.9163
38,Students Without High Needs,1806,0.9586,1678,0.9603,1415,0.9515,1534,0.9438
38,Students With High Needs,4723,0.9294,4574,0.9003,4707,0.9062,4508,0.91
39,All Students,2642,0.9536,2650,0.9286,2661,0.922,2686,0.9193
39,Students With Disabilities,412,0.9443,431,0.9137,455,0.9063,463,0.9111
39,Free Meal Eligible,1019,0.9439,1196,0.9032,1177,0.9016,1118,0.9024
39,Reduced Price Meal Eligible,187,0.95,186,0.9279,196,0.92,248,0.915
39,Free/Reduced Price Meal Eligible,1206,0.9449,1382,0.9065,1373,0.9042,1366,0.9046
39,English Learners,268,0.9633,279,0.9219,314,0.9376,334,0.9327
39,All other races,180,0.9647,176,0.9453,172,0.9397,183,0.9368
39,Black or African American,145,0.9462,143,0.9137,150,0.9274,155,0.9287
39,Hispanic/Latino of any race,801,0.9566,877,0.9173,995,0.9157,1080,0.9147
39,White,1516,0.9514,1454,0.9346,1344,0.9237,1268,0.9195
39,Students Without High Needs,1132,0.9617,981,0.9575,982,0.943,1000,0.9348
39,Students With High Needs,1510,0.9475,1669,0.9112,1679,0.9095,1686,0.9104
40,All Students,2637,0.9592,2556,0.9541,2600,0.9502,2558,0.9441
40,Students With Disabilities,414,0.9469,437,0.933,479,0.9381,463,0.9298
40,Free Meal Eligible,487,0.9431,439,0.9232,489,0.9353,456,0.9265
40,Reduced Price Meal Eligible,98,0.9547,106,0.9505,102,0.9362,126,0.9428
40,Free/Reduced Price Meal Eligible,585,0.9451,545,0.9285,591,0.9354,582,0.93
40,English Learners,51,0.9578,63,0.959,91,0.9481,95,0.9401
40,All other races,389,0.9634,392,0.9617,410,0.9588,411,0.9496
40,Black or African American,43,0.9626,37,0.9465,40,0.9475,47,0.9521
40,Hispanic/Latino of any race,203,0.9507,210,0.9254,247,0.9357,242,0.9274
40,White,2002,0.9592,1917,0.9558,1903,0.9502,1858,0.9449
40,Students Without High Needs,1760,0.9651,1683,0.9643,1655,0.9566,1632,0.9506
40,Students With High Needs,877,0.9474,873,0.9343,945,0.9386,926,0.9327
41,All Students,864,0.9569,861,0.9706,875,0.9517,886,0.9474
41,Students With Disabilities,118,0.9485,107,0.959,118,0.9429,107,0.9414
41,Free/Reduced Price Meal Eligible,97,0.9537,98,0.957,91,0.9417,72,0.9316
41,English Learners,0,1,26,0.9782,27,0.9546,24,0.9419
41,All other races,75,0.9599,90,0.976,102,0.9531,106,0.952
41,Black or African American,20,0.9627,23,0.9778,27,0.9605,25,0.9563
41,Hispanic/Latino of any race,64,0.9501,65,0.954,67,0.9535,71,0.9497
41,White,705,0.957,683,0.9712,679,0.951,684,0.9461
41,Students Without High Needs,661,0.9585,669,0.9735,676,0.9538,711,0.9497
41,Students With High Needs,203,0.9516,192,0.9605,199,0.9447,175,0.9383
42,All Students,1029,0.9415,989,0.8864,971,0.9038,960,0.9235
42,Students With Disabilities,202,0.9272,220,0.8536,208,0.8938,193,0.9066
42,Free Meal Eligible,494,0.9336,408,0.846,410,0.8802,433,0.9058
42,Reduced Price Meal Eligible,71,0.9526,60,0.9024,100,0.9013,77,0.9271
42,Free/Reduced Price Meal Eligible,565,0.936,468,0.8532,510,0.8844,510,0.9091
42,English Learners,71,0.9161,70,0.8782,71,0.8955,63,0.9284
42,All other races,102,0.9366,107,0.9065,109,0.9102,115,0.9367
42,Black or African American,127,0.9348,128,0.8571,143,0.8899,139,0.911
42,Hispanic/Latino of any race,230,0.9364,228,0.8455,238,0.8861,233,0.9109
42,White,570,0.9459,526,0.9067,481,0.9149,473,0.9303
42,Students Without High Needs,377,0.9572,406,0.929,356,0.9295,357,0.9448
42,Students With High Needs,652,0.9322,583,0.8569,615,0.8891,603,0.9113
43,All Students,2609,0.9551,2544,0.9542,2548,0.9445,2510,0.9417
43,Students With Disabilities,364,0.9314,369,0.9281,390,0.9222,370,0.9212
43,Free Meal Eligible,393,0.9353,347,0.9233,363,0.9162,370,0.9152
43,Reduced Price Meal Eligible,66,0.9408,58,0.9314,58,0.9411,89,0.938
43,Free/Reduced Price Meal Eligible,459,0.9361,405,0.9244,421,0.9197,459,0.9196
43,English Learners,48,0.9479,42,0.9542,43,0.9309,46,0.9376
43,All other races,374,0.9528,387,0.9703,383,0.9443,379,0.9439
43,Black or African American,105,0.9459,98,0.9323,102,0.9257,106,0.9169
43,Hispanic/Latino of any race,143,0.9377,159,0.9378,183,0.9276,198,0.9257
43,White,1987,0.9573,1900,0.9535,1880,0.9472,1827,0.9443
43,Students Without High Needs,1882,0.9617,1854,0.9628,1833,0.9518,1767,0.9492
43,Students With High Needs,727,0.9376,690,0.9312,715,0.9255,743,0.9239
44,All Students,4778,0.9445,4723,0.9592,4654,0.9257,4647,0.9226
44,Students With Disabilities,819,0.9245,838,0.9309,848,0.905,827,0.9074
44,Free Meal Eligible,1950,0.9301,1850,0.9334,1757,0.9063,1739,0.9035
44,Reduced Price Meal Eligible,291,0.9436,298,0.9602,279,0.9172,323,0.9226
44,Free/Reduced Price Meal Eligible,2241,0.9319,2148,0.9371,2036,0.9078,2062,0.9065
44,English Learners,129,0.9359,155,0.9113,168,0.9025,144,0.9094
44,All other races,383,0.9446,402,0.9576,390,0.9297,389,0.9202
44,Black or African American,329,0.9347,326,0.9173,303,0.9041,305,0.899
44,Hispanic/Latino of any race,816,0.9329,866,0.937,946,0.9066,992,0.9114
44,White,3250,0.9482,3129,0.9697,3015,0.9331,2961,0.9292
44,Students Without High Needs,2218,0.9572,2219,0.9806,2230,0.9411,2215,0.937
44,Students With High Needs,2560,0.9332,2504,0.94,2424,0.9113,2432,0.9098
45,All Students,295,0.9635,283,0.9743,271,0.951,266,0.9364
45,Students With Disabilities,49,0.9673,43,0.9811,50,0.9583,48,0.9429
45,Free/Reduced Price Meal Eligible,60,0.9666,57,0.9655,61,0.9452,59,0.9318
45,Hispanic/Latino of any race,21,0.9736,20,0.9761,23,0.9545,23,0.9449
45,White,252,0.962,244,0.9742,232,0.9513,229,0.9358
45,Students Without High Needs,197,0.9624,192,0.9756,171,0.9515,172,0.9373
45,Students With High Needs,98,0.9659,91,0.9717,100,0.9501,94,0.9347
46,All Students,9530,0.9545,9267,0.9397,9227,0.9403,9279,0.9386
46,Students With Disabilities,1416,0.9445,1485,0.9101,1622,0.9196,1536,0.9233
46,Free Meal Eligible,1239,0.9438,1089,0.8954,1131,0.9157,1241,0.9197
46,Reduced Price Meal Eligible,272,0.9535,265,0.9256,272,0.9433,372,0.9356
46,Free/Reduced Price Meal Eligible,1511,0.9456,1354,0.9014,1403,0.9211,1613,0.9234
46,English Learners,259,0.9485,230,0.9047,241,0.9157,272,0.9315
46,All other races,1024,0.9594,1019,0.9494,1044,0.9469,1041,0.9425
46,Black or African American,240,0.9577,250,0.9054,256,0.9398,286,0.9403
46,Hispanic/Latino of any race,1107,0.9491,1099,0.9172,1159,0.9287,1225,0.929
46,White,7159,0.9545,6899,0.943,6768,0.9412,6727,0.9397
46,Students Without High Needs,6871,0.9577,6680,0.9502,6498,0.947,6451,0.9438
46,Students With High Needs,2659,0.9462,2587,0.9122,2729,0.924,2828,0.9268
47,All Students,4067,0.9604,4014,0.9625,4070,0.9459,4085,0.9472
47,Students With Disabilities,472,0.9383,489,0.9223,515,0.9173,499,0.928
47,Free Meal Eligible,598,0.9403,569,0.9178,590,0.9134,527,0.9243
47,Reduced Price Meal Eligible,122,0.9585,133,0.958,133,0.94,142,0.947
47,Free/Reduced Price Meal Eligible,720,0.9435,702,0.9255,723,0.9183,669,0.9291
47,English Learners,188,0.9588,183,0.9643,195,0.938,193,0.9454
47,All other races,1100,0.9652,1117,0.9754,1202,0.9564,1260,0.9569
47,Black or African American,192,0.9478,202,0.9338,196,0.9326,190,0.9425
47,Hispanic/Latino of any race,356,0.9501,387,0.9343,445,0.9252,462,0.9326
47,White,2419,0.9608,2308,0.9635,2227,0.9455,2173,0.945
47,Students Without High Needs,2915,0.9659,2864,0.9731,2872,0.9543,2951,0.9521
47,Students With High Needs,1152,0.9463,1150,0.936,1198,0.9251,1134,0.9344
48,All Students,142,0.9606,156,0.9699,157,0.94,167,0.945
48,Free/Reduced Price Meal Eligible,33,0.9493,37,0.9606,28,0.925,24,0.9409
48,White,117,0.9594,125,0.9698,120,0.9401,132,0.9471
48,Students Without High Needs,105,0.9654,113,0.9745,117,0.9455,132,0.948
48,Students With High Needs,37,0.9466,43,0.9563,40,0.9242,35,0.9338
49,All Students,5763,0.9629,5723,0.9742,5629,0.9532,5632,0.9503
49,Students With Disabilities,646,0.9441,647,0.9525,627,0.9265,615,0.9278
49,Free Meal Eligible,658,0.9456,633,0.9482,334,0.9257,578,0.9213
49,Reduced Price Meal Eligible,119,0.9463,115,0.9493,105,0.9369,154,0.942
49,Free/Reduced Price Meal Eligible,777,0.9457,748,0.9483,439,0.9284,732,0.9257
49,English Learners,151,0.9492,150,0.9683,159,0.9463,173,0.9379
49,All other races,1013,0.9671,1042,0.9838,1066,0.9624,1142,0.9538
49,Black or African American,182,0.9625,182,0.967,180,0.9415,184,0.944
49,Hispanic/Latino of any race,617,0.9521,643,0.9597,643,0.94,670,0.94
49,White,3951,0.9634,3856,0.9744,3740,0.9534,3636,0.9514
49,Students Without High Needs,4453,0.9673,4432,0.9797,4557,0.9582,4362,0.9564
49,Students With High Needs,1310,0.9477,1291,0.9552,1072,0.9315,1270,0.9296
50,All Students,1744,0.9609,1719,0.9684,1727,0.9469,1697,0.9436
50,Students With Disabilities,252,0.9462,271,0.9527,268,0.9242,244,0.9266
50,Free Meal Eligible,187,0.9404,216,0.933,216,0.9166,200,0.9205
50,Reduced Price Meal Eligible,31,0.954,32,0.9626,35,0.9473,56,0.9195
50,Free/Reduced Price Meal Eligible,218,0.9423,248,0.9367,251,0.9208,256,0.9203
50,All other races,97,0.9547,88,0.9671,94,0.9403,93,0.9384
50,Black or African American,96,0.9505,104,0.9336,105,0.9288,109,0.9381
50,Hispanic/Latino of any race,68,0.9576,82,0.9613,81,0.9411,95,0.9367
50,White,1483,0.9621,1445,0.9713,1447,0.9489,1400,0.9448
50,Students Without High Needs,1329,0.9658,1270,0.9748,1270,0.9538,1252,0.9494
50,Students With High Needs,415,0.9451,449,0.9499,457,0.9275,445,0.9277
51,All Students,8852,0.9996,8633,0.9647,8467,0.9403,8396,0.9432
51,Students With Disabilities,1107,0.9993,1167,0.9433,1253,0.9248,1177,0.9304
51,Free Meal Eligible,1370,0.9988,1435,0.9451,1196,0.9213,1188,0.9268
51,Reduced Price Meal Eligible,455,1,66,0.967,323,0.9382,313,0.9457
51,Free/Reduced Price Meal Eligible,1825,0.9991,1501,0.946,1519,0.9249,1501,0.9307
51,English Learners,904,0.9994,370,0.9547,399,0.9289,388,0.9311
51,All other races,1224,0.9998,1246,0.977,1248,0.9488,1244,0.9524
51,Black or African American,221,0.9989,203,0.9616,187,0.9392,177,0.9512
51,Hispanic/Latino of any race,1973,0.9991,1925,0.9524,1920,0.9288,1922,0.9321
51,White,5434,0.9998,5259,0.9664,5112,0.9425,5053,0.9448
51,Students Without High Needs,5849,0.9998,6104,0.9716,5857,0.9457,5887,0.9479
51,Students With High Needs,3003,0.9994,2529,0.9481,2610,0.928,2509,0.9323
52,All Students,1683,0.946,1653,0.9422,1639,0.928,1670,0.9134
52,Students With Disabilities,295,0.9131,311,0.8933,323,0.8979,327,0.8777
52,Free Meal Eligible,678,0.9305,624,0.9077,680,0.9103,674,0.89
52,Reduced Price Meal Eligible,142,0.9411,128,0.953,124,0.9246,140,0.914
52,Free/Reduced Price Meal Eligible,820,0.9324,752,0.9153,804,0.9126,814,0.8942
52,English Learners,22,0.9481,26,0.9424,24,0.8796,23,0.8985
52,All other races,178,0.9373,167,0.9385,167,0.918,152,0.9108
52,Black or African American,42,0.9438,37,0.9054,42,0.9196,46,0.9189
52,Hispanic/Latino of any race,159,0.9408,172,0.9372,209,0.916,228,0.8918
52,White,1304,0.9479,1277,0.9444,1221,0.9315,1244,0.9174
52,Students Without High Needs,752,0.9622,775,0.9705,714,0.9452,726,0.9358
52,Students With High Needs,931,0.9329,878,0.9169,925,0.9144,944,0.8964
53,All Students,4009,0.9445,3798,0.8712,3837,0.9163,3842,0.9206
53,Students With Disabilities,713,0.9239,701,0.8323,669,0.894,676,0.9044
53,Free Meal Eligible,1521,0.9304,1504,0.8105,1325,0.8909,1333,0.9001
53,Reduced Price Meal Eligible,411,0.9425,441,0.8764,364,0.9199,357,0.922
53,Free/Reduced Price Meal Eligible,1932,0.933,1945,0.8255,1689,0.8972,1690,0.9048
53,English Learners,168,0.9326,150,0.8437,174,0.9146,148,0.9241
53,All other races,691,0.9451,708,0.8757,748,0.9152,769,0.9177
53,Black or African American,322,0.9432,285,0.8254,265,0.9084,292,0.9178
53,Hispanic/Latino of any race,906,0.9357,891,0.8197,937,0.9037,973,0.9092
53,White,2090,0.9483,1914,0.9,1887,0.924,1808,0.9281
53,Students Without High Needs,1773,0.9571,1570,0.9221,1812,0.9346,1824,0.9352
53,Students With High Needs,2236,0.9343,2228,0.8359,2025,0.9002,2018,0.9078
54,All Students,3232,0.9576,3098,0.982,3109,0.9435,3116,0.9422
54,Students With Disabilities,383,0.945,401,0.9679,429,0.9251,396,0.9262
54,Free Meal Eligible,330,0.9425,242,0.9694,301,0.92,271,0.9271
54,Reduced Price Meal Eligible,96,0.9513,73,0.9641,109,0.9214,96,0.9298
54,Free/Reduced Price Meal Eligible,426,0.9445,315,0.9682,410,0.9204,367,0.9278
54,English Learners,69,0.9554,62,0.983,49,0.9496,47,0.9308
54,All other races,281,0.9632,294,0.9882,322,0.9531,328,0.9539
54,Black or African American,34,0.9531,39,0.9865,37,0.9417,38,0.951
54,Hispanic/Latino of any race,245,0.9488,250,0.9787,259,0.9353,288,0.9375
54,White,2672,0.9578,2515,0.9815,2491,0.9431,2462,0.9411
54,Students Without High Needs,2466,0.9607,2416,0.9851,2343,0.9489,2412,0.9466
54,Students With High Needs,766,0.9472,682,0.9707,766,0.9268,704,0.9276
55,All Students,5339,0.9429,5267,0.8857,5390,0.898,5329,0.9066
55,Students Experiencing Homelessness,0,1,26,0.7355,36,0.8099,27,0.876
55,Students With Disabilities,967,0.9221,984,0.8245,976,0.8672,921,0.8793
55,Free Meal Eligible,2185,0.9285,1600,0.8374,2030,0.8747,1814,0.8883
55,Reduced Price Meal Eligible,364,0.9516,278,0.8972,376,0.9061,376,0.9176
55,Free/Reduced Price Meal Eligible,2549,0.9319,1878,0.8464,2406,0.8796,2190,0.8933
55,English Learners,368,0.9409,328,0.8821,384,0.9078,367,0.9197
55,All other races,699,0.9539,678,0.9179,684,0.9185,728,0.9209
55,Black or African American,1650,0.9418,1641,0.8553,1719,0.8887,1693,0.9019
55,Hispanic/Latino of any race,1174,0.9325,1231,0.8618,1359,0.8855,1428,0.8993
55,White,1816,0.9462,1717,0.9186,1628,0.9095,1480,0.912
55,Students Without High Needs,2293,0.9558,2708,0.9193,2423,0.9178,2541,0.9201
55,Students With High Needs,3046,0.9329,2559,0.8496,2967,0.8815,2788,0.8946
56,All Students,76,0.9535,58,0.9479,63,0.9155,60,0.9323
56,Free/Reduced Price Meal Eligible,31,0.942,0,1,22,0.8889,23,0.9165
56,White,68,0.9511,53,0.9452,55,0.9123,51,0.9371
56,Students Without High Needs,34,0.9637,28,0.9607,28,0.9286,27,0.9519
56,Students With High Needs,42,0.9449,30,0.9362,35,0.9047,33,0.9174
57,All Students,17344,0.9082,16371,0.8373,15790,0.8652,15448,0.8734
57,Students Experiencing Homelessness,437,0.8454,215,0.727,331,0.7827,153,0.8021
57,Students With Disabilities,3614,0.8701,3452,0.7851,3354,0.8282,2993,0.8374
57,Free Meal Eligible,14146,0.8994,13250,0.8168,12541,0.8514,11580,0.8612
57,Reduced Price Meal Eligible,415,0.9463,397,0.9108,413,0.9215,422,0.9257
57,Free/Reduced Price Meal Eligible,14561,0.9008,13647,0.8196,12954,0.8536,12002,0.8635
57,English Learners,4054,0.9003,3807,0.8094,3930,0.8585,3701,0.8713
57,All other races,1023,0.9309,1065,0.9142,989,0.9018,967,0.9034
57,Black or African American,5203,0.9152,4874,0.8453,4705,0.8779,4490,0.887
57,Hispanic/Latino of any race,9633,0.8967,9203,0.8125,8962,0.8485,8957,0.8596
57,White,1485,0.9407,1229,0.9218,1134,0.9108,1034,0.9055
57,Students Without High Needs,2075,0.953,2007,0.9445,1904,0.9286,2496,0.9154
57,Students With High Needs,15269,0.902,14364,0.8223,13886,0.8564,12952,0.8665
58,All Students,148,0.9545,144,0.961,129,0.9361,109,0.9547
58,Students With Disabilities,31,0.9533,32,0.9492,32,0.9255,24,0.9508
58,White,128,0.9542,123,0.962,109,0.9354,92,0.9554
58,Students Without High Needs,96,0.9587,94,0.9758,87,0.9397,76,0.9596
58,Students With High Needs,52,0.9469,50,0.9335,42,0.9287,33,0.9435
59,All Students,593,0.9585,599,0.971,634,0.9531,630,0.9479
59,Students With Disabilities,71,0.9494,74,0.9659,78,0.9508,73,0.9474
59,Free Meal Eligible,0,1,78,0.9602,82,0.9449,74,0.9393
59,Reduced Price Meal Eligible,0,1,24,0.9618,28,0.9411,26,0.9447
59,Free/Reduced Price Meal Eligible,91,0.9488,102,0.9606,110,0.9439,100,0.9407
59,Hispanic/Latino of any race,23,0.9554,30,0.9471,35,0.9328,33,0.9345
59,White,544,0.9583,543,0.9722,561,0.9545,555,0.9482
59,Students Without High Needs,452,0.9606,446,0.9735,472,0.9552,476,0.9494
59,Students With High Needs,141,0.9519,153,0.9638,162,0.947,154,0.9434
60,All Students,190,0.9565,189,0.9664,195,0.947,178,0.9447
60,Students With Disabilities,0,1,0,1,21,0.9249,23,0.9342
60,Free/Reduced Price Meal Eligible,45,0.9479,40,0.9479,44,0.919,41,0.9306
60,White,159,0.9552,156,0.9671,165,0.9476,148,0.945
60,Students Without High Needs,133,0.9593,138,0.9721,140,0.9561,122,0.9493
60,Students With High Needs,57,0.9498,51,0.9509,55,0.9238,56,0.9348
61,All Students,2317,0.9378,2235,0.8977,2244,0.9143,2300,0.9046
61,Students Experiencing Homelessness,33,0.8552,30,0.7592,41,0.8707,32,0.8942
61,Students With Disabilities,383,0.9154,405,0.8559,441,0.8926,439,0.884
61,Free Meal Eligible,1031,0.9239,908,0.8504,950,0.8885,930,0.8788
61,Reduced Price Meal Eligible,168,0.9388,158,0.9055,127,0.9234,171,0.9118
61,Free/Reduced Price Meal Eligible,1199,0.926,1066,0.8587,1077,0.8927,1101,0.8838
61,English Learners,59,0.9393,66,0.8829,68,0.9141,54,0.9151
61,All other races,213,0.9411,212,0.8846,214,0.9173,221,0.9077
61,Black or African American,51,0.9298,37,0.8839,35,0.9252,47,0.9099
61,Hispanic/Latino of any race,221,0.9245,220,0.8565,259,0.8918,264,0.8832
61,White,1832,0.9393,1766,0.9045,1736,0.9169,1768,0.9072
61,Students Without High Needs,984,0.9528,1009,0.9358,996,0.9364,1035,0.9273
61,Students With High Needs,1333,0.9266,1226,0.8659,1248,0.8963,1265,0.8866
62,All Students,934,0.9534,897,0.9595,883,0.9391,885,0.9306
62,Students With Disabilities,166,0.9419,147,0.9303,152,0.9219,153,0.9197
62,Free Meal Eligible,230,0.9409,217,0.9381,221,0.9187,207,0.9123
62,Reduced Price Meal Eligible,60,0.9537,43,0.9552,46,0.9317,47,0.9197
62,Free/Reduced Price Meal Eligible,290,0.9436,260,0.9408,267,0.9209,254,0.9137
62,Hispanic/Latino of any race,52,0.9534,61,0.951,66,0.9414,77,0.915
62,White,831,0.9531,786,0.961,772,0.9409,764,0.9318
62,Students Without High Needs,553,0.9588,550,0.9687,535,0.9489,546,0.9394
62,Students With High Needs,381,0.9455,347,0.945,348,0.9239,339,0.9165
63,All Students,2341,0.9527,2289,0.9158,2364,0.9198,2319,0.9199
63,Students With Disabilities,445,0.9464,415,0.8964,416,0.896,401,0.8968
63,Free Meal Eligible,527,0.9404,440,0.8765,476,0.895,434,0.8958
63,Reduced Price Meal Eligible,177,0.9507,123,0.9054,134,0.8929,109,0.9067
63,Free/Reduced Price Meal Eligible,704,0.9431,563,0.8829,610,0.8945,543,0.898
63,English Learners,37,0.9543,37,0.9093,43,0.9176,35,0.9292
63,All other races,279,0.9486,286,0.8867,302,0.9063,305,0.9094
63,Black or African American,125,0.9511,110,0.9136,107,0.8986,98,0.908
63,Hispanic/Latino of any race,261,0.9502,248,0.902,273,0.9084,282,0.9068
63,White,1676,0.9539,1645,0.9229,1682,0.9254,1634,0.9248
63,Students Without High Needs,1355,0.9585,1443,0.9303,1469,0.9334,1489,0.9306
63,Students With High Needs,986,0.9447,846,0.8913,895,0.8974,830,0.9008
64,All Students,387,0.9601,397,0.9485,381,0.9226,386,0.9312
64,Students With Disabilities,60,0.946,65,0.9382,73,0.9083,71,0.9224
64,Free Meal Eligible,111,0.956,127,0.9384,113,0.9108,106,0.9255
64,Reduced Price Meal Eligible,32,0.9557,21,0.9666,24,0.9268,26,0.93
64,Free/Reduced Price Meal Eligible,143,0.956,148,0.9425,137,0.9136,132,0.9264
64,Hispanic/Latino of any race,44,0.9467,52,0.9259,44,0.904,56,0.9213
64,White,302,0.962,305,0.9515,303,0.9247,301,0.9322
64,Students Without High Needs,215,0.9648,214,0.9524,204,0.9294,213,0.9344
64,Students With High Needs,172,0.954,183,0.944,177,0.9148,173,0.9273
65,All Students,833,0.9586,805,0.951,807,0.9356,787,0.9325
65,Students With Disabilities,142,0.9363,152,0.9352,150,0.9099,141,0.9021
65,Free Meal Eligible,142,0.9491,119,0.9343,118,0.9274,105,0.9232
65,Reduced Price Meal Eligible,46,0.9543,27,0.9569,38,0.9216,45,0.9145
65,Free/Reduced Price Meal Eligible,188,0.9504,146,0.9385,156,0.9259,150,0.9206
65,Hispanic/Latino of any race,44,0.9482,50,0.947,59,0.9019,62,0.9167
65,White,748,0.9589,716,0.9516,705,0.9385,692,0.9333
65,Students Without High Needs,547,0.9646,546,0.9552,541,0.943,536,0.9392
65,Students With High Needs,286,0.947,259,0.9421,266,0.9203,251,0.9179
66,All Students,2584,0.9625,2454,0.9754,2408,0.9607,2406,0.9527
66,Students With Disabilities,380,0.9592,348,0.965,347,0.9502,345,0.947
66,Free Meal Eligible,66,0.9498,0,1,67,0.9393,70,0.949
66,Reduced Price Meal Eligible,26,0.9586,0,1,20,0.9687,29,0.9581
66,Free/Reduced Price Meal Eligible,92,0.9523,75,0.9513,87,0.946,99,0.9517
66,English Learners,38,0.9583,36,0.9677,39,0.9588,36,0.9603
66,All other races,211,0.9668,187,0.9799,183,0.9701,189,0.9573
66,White,2230,0.962,2106,0.9758,2055,0.96,2035,0.9522
66,Students Without High Needs,2120,0.9632,2032,0.9776,1980,0.9626,1970,0.9535
66,Students With High Needs,464,0.9593,422,0.9648,428,0.9516,436,0.9488
67,All Students,6023,0.9325,5939,0.8905,6031,0.8929,6014,0.9114
67,Students Experiencing Homelessness,40,0.8938,20,0.6627,22,0.8239,26,0.8367
67,Students With Disabilities,959,0.9103,956,0.8364,1011,0.8604,972,0.8745
67,Free Meal Eligible,3311,0.9186,3048,0.8482,3106,0.8661,2653,0.8933
67,Reduced Price Meal Eligible,423,0.9469,364,0.9056,387,0.9092,420,0.9222
67,Free/Reduced Price Meal Eligible,3734,0.9219,3412,0.8544,3493,0.8709,3073,0.8972
67,English Learners,455,0.9195,452,0.8796,532,0.8879,470,0.9114
67,All other races,680,0.9348,666,0.9201,666,0.9024,716,0.9203
67,Black or African American,1514,0.9378,1460,0.8768,1483,0.8982,1496,0.9208
67,Hispanic/Latino of any race,1777,0.9196,1870,0.8589,2012,0.8706,2050,0.8927
67,White,2052,0.939,1943,0.92,1870,0.9088,1752,0.9217
67,Students Without High Needs,1942,0.9509,2130,0.9411,2090,0.9265,2426,0.9334
67,Students With High Needs,4081,0.9236,3809,0.8615,3941,0.8747,3588,0.8971
68,All Students,1075,0.9567,976,0.9581,948,0.9366,947,0.9278
68,Students With Disabilities,138,0.947,136,0.9363,140,0.9123,134,0.9133
68,Free Meal Eligible,302,0.9461,259,0.9289,243,0.9075,236,0.9045
68,Reduced Price Meal Eligible,42,0.959,29,0.9623,32,0.943,38,0.9111
68,Free/Reduced Price Meal Eligible,344,0.9477,288,0.9324,275,0.9117,274,0.9054
68,English Learners,63,0.9664,41,0.9619,60,0.9376,63,0.914
68,All other races,195,0.9651,165,0.9765,151,0.9571,143,0.938
68,Black or African American,31,0.9431,33,0.9307,32,0.9343,36,0.9248
68,Hispanic/Latino of any race,144,0.9467,148,0.9268,150,0.9111,157,0.9104
68,White,705,0.957,630,0.962,615,0.9379,611,0.9301
68,Students Without High Needs,631,0.9608,604,0.9692,585,0.9477,584,0.938
68,Students With High Needs,444,0.9506,372,0.9398,363,0.9185,363,0.9115
69,All Students,427,0.9577,419,0.9537,429,0.9501,433,0.9389
69,Students With Disabilities,55,0.9563,52,0.9464,50,0.9421,51,0.9228
69,Free/Reduced Price Meal Eligible,66,0.9536,59,0.9358,68,0.9346,68,0.924
69,Hispanic/Latino of any race,29,0.9631,30,0.9325,40,0.9447,41,0.9249
69,White,369,0.9571,365,0.9545,366,0.9516,368,0.9415
69,Students Without High Needs,316,0.9582,316,0.9564,322,0.9532,327,0.9426
69,Students With High Needs,111,0.9564,103,0.9451,107,0.9412,106,0.9276
70,All Students,8052,0.9457,8121,0.93,8390,0.9156,8539,0.912
70,Students Experiencing Homelessness,58,0.9147,34,0.8314,55,0.8361,36,0.8354
70,Students With Disabilities,1630,0.9244,1665,0.8973,1689,0.8891,1576,0.8862
70,Free Meal Eligible,5366,0.9379,5370,0.9172,5439,0.9025,5214,0.8983
70,Reduced Price Meal Eligible,901,0.9588,974,0.9502,1105,0.9342,1157,0.9335
70,Free/Reduced Price Meal Eligible,6267,0.941,6344,0.9225,6544,0.9079,6371,0.9047
70,English Learners,1389,0.942,1351,0.9246,1464,0.9111,1422,0.9139
70,All other races,516,0.9533,496,0.9445,535,0.9249,538,0.9271
70,Black or African American,841,0.9521,898,0.9309,946,0.9182,992,0.9145
70,Hispanic/Latino of any race,4663,0.9407,4751,0.9228,4983,0.9089,5181,0.9062
70,White,2032,0.9526,1976,0.9428,1926,0.9289,1828,0.9224
70,Students Without High Needs,1433,0.9655,1412,0.9626,1426,0.9482,1716,0.9379
70,Students With High Needs,6619,0.9414,6709,0.9229,6964,0.9089,6823,0.906
71,All Students,4488,0.9445,4307,0.924,4338,0.9082,4292,0.9024
71,Students Experiencing Homelessness,39,0.8761,34,0.7725,54,0.8314,40,0.7977
71,Students With Disabilities,606,0.9248,606,0.8722,615,0.8824,611,0.8754
71,Free Meal Eligible,1933,0.9303,1543,0.8804,1853,0.884,1744,0.8727
71,Reduced Price Meal Eligible,228,0.9497,239,0.9085,284,0.8983,348,0.8975
71,Free/Reduced Price Meal Eligible,2161,0.9324,1782,0.8842,2137,0.8859,2092,0.8768
71,English Learners,183,0.9435,164,0.8997,202,0.9048,204,0.9036
71,All other races,635,0.9496,679,0.9311,700,0.9098,690,0.9044
71,Black or African American,907,0.9399,882,0.892,951,0.8928,964,0.8883
71,Hispanic/Latino of any race,883,0.9299,798,0.8859,709,0.8917,794,0.8806
71,White,2063,0.9513,1948,0.9515,1978,0.9209,1844,0.918
